beta,nu
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.04
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.024,0.0
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.07200000000000001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
